match_id,season_id,date_id,team_id,opponent_id,venue,goals_for,goals_against,points,shots,shots_on_target,yellows,reds
497,2,20161119,31,34,H,3,2,3,14,6,3,0
498,2,20161119,32,17,H,2,1,3,10,3,2,0
499,2,20161120,22,8,H,0,1,0,12,1,2,0
500,2,20161121,33,6,H,4,0,3,16,6,0,0
501,2,20161126,6,20,H,1,2,0,10,5,2,0
502,2,20161126,8,31,H,2,1,3,9,5,2,0
503,2,20161126,14,33,H,1,1,1,10,4,3,0
504,2,20161126,17,22,H,2,2,1,11,3,4,0
505,2,20161126,18,29,H,2,0,3,27,7,1,0
506,2,20161126,30,10,H,5,4,3,18,9,4,0
507,2,20161127,2,1,H,3,1,3,16,3,3,0
508,2,20161127,21,34,H,1,1,1,17,8,3,0
509,2,20161127,27,11,H,1,0,3,17,7,0,0
510,2,20161127,32,28,H,0,1,0,11,2,3,1
511,2,20161203,10,27,H,3,0,3,9,4,3,0
512,2,20161203,20,8,H,1,3,0,14,5,2,2
513,2,20161203,28,6,H,2,0,3,10,4,3,0
514,2,20161203,29,17,H,2,1,3,22,6,3,0
515,2,20161203,31,30,H,5,0,3,28,15,0,0
516,2,20161203,33,32,H,3,1,3,11,3,2,0
517,2,20161203,34,2,H,1,5,0,10,3,3,0
518,2,20161204,1,18,H,4,3,3,12,8,2,0
519,2,20161204,11,21,H,1,1,1,13,6,2,0
520,2,20161205,22,14,H,1,0,3,16,4,1,0
521,2,20161210,2,28,H,3,1,3,21,6,0,0
522,2,20161210,6,1,H,3,2,3,16,7,2,0
523,2,20161210,14,10,H,3,3,1,15,6,2,0
524,2,20161210,17,20,H,4,2,3,10,6,2,0
525,2,20161210,30,29,H,3,0,3,14,5,1,0
526,2,20161210,32,11,H,3,2,3,11,6,2,0
527,2,20161211,8,33,H,1,0,3,12,2,2,0
528,2,20161211,18,34,H,2,2,1,18,3,2,0
529,2,20161211,21,31,H,1,0,3,15,5,3,0
530,2,20161211,27,22,H,1,0,3,14,3,4,0
531,2,20161213,1,17,H,1,0,3,9,3,0,0
532,2,20161213,11,2,H,2,1,3,14,4,1,1
533,2,20161214,10,21,H,1,2,0,6,3,2,0
534,2,20161214,20,32,H,2,0,3,13,7,1,0
535,2,20161214,22,18,H,0,3,0,8,3,1,0
536,2,20161214,28,27,H,0,0,1,5,3,1,1
537,2,20161214,29,8,H,0,1,0,8,3,3,0
538,2,20161214,31,14,H,3,0,3,27,9,0,0
539,2,20161214,33,30,H,3,1,3,13,4,0,0
540,2,20161214,34,6,H,1,0,3,20,7,0,0
541,2,20161217,10,8,H,0,1,0,6,2,2,0
542,2,20161217,22,30,H,3,0,3,10,4,1,0
543,2,20161217,28,17,H,2,2,1,16,7,2,0
544,2,20161217,29,32,H,1,0,3,12,4,1,0
545,2,20161217,33,21,H,0,2,0,10,1,3,0
546,2,20161217,34,14,H,1,0,3,18,6,2,0
547,2,20161218,1,27,H,1,3,0,10,5,0,0
548,2,20161218,20,2,H,2,1,3,14,5,4,0
549,2,20161218,31,6,H,2,1,3,30,9,1,0
550,2,20161219,11,18,H,0,1,0,6,1,3,0
551,2,20161226,2,33,H,1,0,3,26,11,2,0
552,2,20161226,6,22,H,1,0,3,6,4,6,0
553,2,20161226,8,1,H,3,0,3,14,4,1,0
554,2,20161226,14,20,H,0,3,0,10,3,1,0
555,2,20161226,17,11,H,0,2,0,7,2,3,0
556,2,20161226,21,29,H,3,1,3,26,9,1,0
557,2,20161226,30,34,H,1,4,0,14,7,0,0
558,2,20161226,32,10,H,1,1,1,9,3,2,0
559,2,20161227,18,28,H,4,1,3,20,6,0,0
560,2,20161228,27,31,H,1,4,0,9,2,1,1
561,2,20161230,14,11,H,2,2,1,13,4,2,0
562,2,20161231,6,29,H,4,1,3,16,6,1,0
563,2,20161231,8,28,H,4,2,3,18,7,3,0
564,2,20161231,17,34,H,1,0,3,12,4,5,0
565,2,20161231,18,20,H,1,0,3,5,1,2,0
566,2,20161231,21,22,H,2,1,3,32,12,1,0
567,2,20161231,27,33,H,1,2,0,10,1,1,1
568,2,20161231,30,1,H,0,3,0,14,5,2,0
569,2,20170101,2,10,H,2,0,3,22,7,1,0
570,2,20170101,32,31,H,1,4,0,6,2,3,0
571,2,20170102,11,27,H,3,0,3,17,6,0,0
572,2,20170102,20,6,H,2,1,3,14,3,4,1
573,2,20170102,22,17,H,0,0,1,9,1,3,0
574,2,20170102,29,18,H,2,2,1,10,5,2,0
575,2,20170102,33,14,H,3,1,3,8,5,0,0
576,2,20170102,34,21,H,0,2,0,8,2,1,1
577,2,20170103,1,2,H,3,3,1,12,6,3,1
578,2,20170103,10,30,H,1,2,0,7,3,2,0
579,2,20170103,28,32,H,2,0,3,17,5,1,0
580,2,20170104,31,8,H,2,0,3,9,2,3,0
581,2,20170114,6,27,H,1,0,3,9,3,1,0
582,2,20170114,14,1,H,3,1,3,14,3,0,0
583,2,20170114,17,8,H,0,3,0,7,2,1,0
584,2,20170114,29,28,H,1,3,0,14,3,3,0
585,2,20170114,30,2,H,0,4,0,12,3,2,0
586,2,20170114,31,33,H,4,0,3,21,11,0,0
587,2,20170114,32,22,H,0,0,1,12,5,3,0
588,2,20170114,34,10,H,3,0,3,14,3,4,0
589,2,20170115,11,20,H,4,0,3,6,4,2,0
590,2,20170115,21,18,H,1,1,1,9,3,1,0
591,2,20170121,1,32,H,2,2,1,15,5,1,0
592,2,20170121,10,11,H,0,1,0,8,2,0,0
593,2,20170121,18,30,H,2,3,0,16,5,1,0
594,2,20170121,20,31,H,2,2,1,17,7,2,0
595,2,20170121,22,34,H,1,3,0,11,2,2,0
596,2,20170121,28,21,H,1,1,1,6,1,4,0
597,2,20170121,33,29,H,2,0,3,14,5,1,0
598,2,20170122,2,6,H,2,1,3,24,8,1,1
599,2,20170122,8,14,H,2,0,3,9,5,1,0
600,2,20170122,27,17,H,3,0,3,20,7,0,0
601,2,20170131,1,10,H,0,2,0,10,2,0,0
602,2,20170131,2,32,H,1,2,0,20,5,3,0
603,2,20170131,6,17,H,1,0,3,24,3,1,0
604,2,20170131,18,8,H,1,1,1,7,3,2,0
605,2,20170131,22,33,H,1,1,1,11,3,2,0
606,2,20170131,29,31,H,0,0,1,3,1,2,0
607,2,20170131,30,27,H,2,1,3,11,5,2,0
608,2,20170201,21,14,H,0,0,1,15,6,1,0
609,2,20170201,28,11,H,1,1,1,14,7,1,0
610,2,20170201,34,20,H,0,4,0,6,1,3,0
611,2,20170204,8,2,H,3,1,3,13,6,1,0
612,2,20170204,10,29,H,0,4,0,21,9,3,0
613,2,20170204,11,1,H,6,3,3,15,10,3,0
614,2,20170204,14,18,H,2,0,3,7,4,2,0
615,2,20170204,27,34,H,1,3,0,21,7,0,0
616,2,20170204,31,22,H,1,0,3,17,5,0,0
617,2,20170204,32,6,H,2,1,3,16,7,5,0
618,2,20170204,33,28,H,1,0,3,16,4,2,0
619,2,20170205,17,21,H,0,3,0,11,1,2,0
620,2,20170205,20,30,H,2,1,3,17,5,2,0
621,2,20170211,2,14,H,2,0,3,17,7,3,0
622,2,20170211,18,31,H,2,0,3,17,9,3,0
623,2,20170211,21,32,H,2,0,3,22,11,1,0
624,2,20170211,22,11,H,0,0,1,9,3,2,0
625,2,20170211,28,10,H,1,0,3,7,4,1,0
626,2,20170211,29,27,H,0,4,0,6,1,1,0
627,2,20170211,34,33,H,2,2,1,16,4,3,0
628,2,20170212,6,8,H,1,1,1,6,4,3,0
629,2,20170212,30,17,H,2,0,3,10,4,2,0
630,2,20170213,1,20,H,0,2,0,5,1,2,0
631,2,20170225,8,30,H,3,1,3,16,5,1,0
632,2,20170225,10,22,H,1,0,3,15,3,3,0
633,2,20170225,11,29,H,2,0,3,20,8,0,0
634,2,20170225,14,6,H,1,1,1,15,1,1,0
635,2,20170225,32,34,H,1,1,1,9,1,4,0
636,2,20170225,33,1,H,2,1,3,13,4,2,0
637,2,20170226,31,28,H,4,0,3,21,9,2,0
638,2,20170227,17,18,H,3,1,3,13,7,0,0
639,2,20170304,17,14,H,3,1,3,17,5,1,0
640,2,20170304,18,2,H,3,1,3,18,7,1,0
641,2,20170304,21,1,H,1,1,1,20,7,3,0
642,2,20170304,28,22,H,2,0,3,13,8,1,0
643,2,20170304,30,6,H,3,2,3,23,10,2,0
644,2,20170304,32,27,H,3,4,0,16,4,3,0
645,2,20170304,33,10,H,0,2,0,11,1,0,0
646,2,20170305,29,20,H,0,2,0,11,3,1,0
647,2,20170305,31,11,H,3,2,3,20,7,1,0
648,2,20170306,34,8,H,1,2,0,11,2,0,0
649,2,20170308,20,28,H,0,0,1,12,1,1,0
650,2,20170311,1,34,H,3,2,3,21,9,4,0
651,2,20170311,11,33,H,3,0,3,16,5,1,0
652,2,20170311,14,30,H,2,1,3,15,7,3,0
653,2,20170312,18,6,H,2,1,3,10,3,2,0
654,2,20170318,1,30,H,2,0,3,12,6,0,0
655,2,20170318,10,32,H,1,0,3,7,0,0,0
656,2,20170318,11,14,H,4,0,3,14,8,2,0
657,2,20170318,28,8,H,1,2,0,5,1,4,1
658,2,20170318,29,6,H,0,0,1,14,5,2,0
659,2,20170318,33,2,H,3,1,3,12,8,1,0
660,2,20170318,34,17,H,2,3,0,20,7,0,0
661,2,20170319,20,18,H,1,1,1,13,3,3,0
662,2,20170319,22,21,H,1,3,0,10,3,1,0
663,2,20170319,31,27,H,2,1,3,12,6,3,0
664,2,20170401,6,31,H,0,2,0,13,2,2,0
665,2,20170401,8,10,H,1,2,0,24,11,3,0
666,2,20170401,14,34,H,2,1,3,7,3,2,0
667,2,20170401,17,28,H,2,0,3,23,10,1,0
668,2,20170401,18,11,H,3,1,3,10,6,1,0
669,2,20170401,21,33,H,0,0,1,18,3,3,0
670,2,20170401,27,1,H,0,0,1,14,4,1,0
671,2,20170401,32,29,H,1,0,3,23,10,1,0
672,2,20170402,2,20,H,2,2,1,8,3,3,0
673,2,20170402,30,22,H,0,0,1,15,3,2,0
674,2,20170404,6,28,H,1,0,3,7,3,3,0
675,2,20170404,17,29,H,2,0,3,19,8,0,0
676,2,20170404,21,11,H,1,1,1,18,3,1,0
677,2,20170404,32,33,H,2,0,3,9,2,1,1
678,2,20170405,2,34,H,3,0,3,21,8,2,0
679,2,20170405,8,20,H,2,1,3,10,4,1,0
680,2,20170405,14,22,H,4,2,3,17,5,2,0
681,2,20170405,18,1,H,2,2,1,20,8,1,0
682,2,20170405,27,10,H,3,1,3,25,9,2,0
683,2,20170405,30,31,H,1,3,0,4,1,1,0
684,2,20170408,1,8,H,1,3,0,12,1,2,0
685,2,20170408,20,14,H,3,1,3,23,7,0,0
686,2,20170408,22,6,H,0,0,1,12,5,0,0
687,2,20170408,28,18,H,1,2,0,9,4,0,0
688,2,20170408,31,32,H,4,0,3,19,6,0,0
689,2,20170408,33,27,H,0,1,0,17,6,2,0
690,2,20170408,34,30,H,1,0,3,14,6,5,0
691,2,20170409,11,17,H,4,2,3,12,7,2,0
692,2,20170409,29,21,H,0,3,0,9,4,1,1
693,2,20170410,10,2,H,3,0,3,17,6,0,0
694,2,20170415,10,17,H,2,2,1,15,4,0,0
695,2,20170415,11,6,H,3,1,3,29,7,2,0
696,2,20170415,27,20,H,0,3,0,8,1,3,0
697,2,20170415,28,14,H,3,1,3,14,4,0,0
698,2,20170415,29,34,H,2,2,1,14,4,1,0
699,2,20170415,31,1,H,4,0,3,24,14,0,0
700,2,20170415,32,30,H,1,0,3,15,7,0,0
701,2,20170416,21,8,H,2,0,3,9,3,3,0
702,2,20170416,33,18,H,0,1,0,7,2,3,0
703,2,20170417,22,2,H,1,2,0,13,5,2,0
704,2,20170422,1,22,H,4,0,3,20,10,0,0
705,2,20170422,14,32,H,2,0,3,8,3,3,1
706,2,20170422,30,28,H,2,0,3,10,6,2,0
707,2,20170422,34,11,H,0,0,1,15,3,2,0
708,2,20170423,6,21,H,0,2,0,8,0,2,0
709,2,20170423,18,10,H,1,2,0,14,1,1,0
710,2,20170425,8,27,H,4,2,3,17,7,2,0
711,2,20170426,2,17,H,1,0,3,12,5,2,0
712,2,20170426,10,31,H,0,1,0,6,1,3,0
713,2,20170426,22,29,H,1,0,3,6,2,3,0
714,2,20170427,20,21,H,0,0,1,19,6,1,0
715,2,20170429,10,6,H,0,2,0,15,5,2,0
716,2,20170429,27,14,H,0,0,1,11,2,0,0
717,2,20170429,28,34,H,0,0,1,19,4,1,0
718,2,20170429,29,1,H,0,1,0,17,5,3,0
719,2,20170429,33,17,H,0,1,0,16,4,2,0
720,2,20170430,11,8,H,0,3,0,12,4,3,0
721,2,20170430,21,30,H,1,1,1,12,6,2,0
722,2,20170430,22,20,H,2,2,1,14,6,4,0
723,2,20170430,31,2,H,2,0,3,20,11,1,0
724,2,20170501,32,18,H,0,1,0,9,2,3,0
725,2,20170505,34,31,H,1,0,3,13,5,4,0
726,2,20170506,1,28,H,2,2,1,12,2,2,0
727,2,20170506,6,33,H,2,2,1,14,4,1,0
728,2,20170506,14,29,H,0,2,0,16,6,3,0
729,2,20170506,17,32,H,3,0,3,11,5,0,0
730,2,20170506,20,10,H,5,0,3,26,12,1,0
731,2,20170506,30,11,H,1,0,3,9,4,0,0
732,2,20170507,2,21,H,2,0,3,9,4,1,0
733,2,20170507,18,27,H,0,0,1,17,8,1,0
734,2,20170508,8,22,H,3,0,3,21,7,0,0
735,2,20170510,27,2,H,0,2,0,14,3,1,0
736,2,20170512,11,32,H,1,0,3,15,6,0,0
737,2,20170512,33,8,H,0,1,0,7,2,3,0
738,2,20170513,1,6,H,2,1,3,18,6,0,0
739,2,20170513,20,17,H,2,1,3,17,5,3,0
740,2,20170513,22,27,H,1,2,0,14,3,3,0
741,2,20170513,28,2,H,1,4,0,10,4,1,0
742,2,20170513,29,30,H,0,2,0,13,4,4,0
743,2,20170514,10,14,H,4,0,3,12,4,3,0
744,2,20170514,31,21,H,2,1,3,14,7,1,0
745,2,20170514,34,18,H,0,4,0,10,3,2,0
746,2,20170515,8,32,H,4,3,3,24,9,2,0
747,2,20170516,2,29,H,2,0,3,36,13,4,0
748,2,20170516,20,33,H,3,1,3,21,10,1,0
749,2,20170517,27,21,H,0,0,1,17,6,2,0
750,2,20170518,17,31,H,1,6,0,12,5,3,0
751,2,20170521,2,11,H,3,1,3,17,9,2,1
752,2,20170521,6,34,H,1,2,0,9,1,2,0
753,2,20170521,8,29,H,5,1,3,28,8,1,0
754,2,20170521,14,31,H,1,7,0,10,4,0,0
755,2,20170521,17,1,H,1,1,1,21,5,4,0
756,2,20170521,18,22,H,3,0,3,25,10,0,0
757,2,20170521,21,10,H,2,0,3,9,2,2,0
758,2,20170521,27,28,H,0,1,0,14,6,2,0
759,2,20170521,30,33,H,2,1,3,12,2,1,0
760,2,20170521,32,20,H,0,5,0,6,3,1,0
761,3,20170811,2,17,H,4,3,3,27,10,0,0
762,3,20170812,5,20,H,0,2,0,6,2,0,0
763,3,20170812,8,6,H,2,3,0,19,6,3,2
764,3,20170812,10,13,H,0,3,0,14,4,1,0
765,3,20170812,11,28,H,1,0,3,9,4,1,0
766,3,20170812,27,30,H,0,0,1,29,2,2,0
767,3,20170812,32,18,H,3,3,1,9,4,0,0
768,3,20170812,33,1,H,1,0,3,16,6,3,0
769,3,20170813,21,34,H,4,0,3,22,6,2,0
770,3,20170813,23,31,H,0,2,0,6,3,1,1
771,3,20170819,1,32,H,0,2,0,6,2,1,0
772,3,20170819,6,33,H,0,1,0,20,0,1,0
773,3,20170819,17,5,H,2,0,3,14,4,1,0
774,3,20170819,18,10,H,1,0,3,23,13,1,0
775,3,20170819,27,34,H,3,2,3,14,5,1,0
776,3,20170819,28,2,H,1,0,3,11,4,0,0
777,3,20170819,30,21,H,0,4,0,6,1,1,0
778,3,20170820,13,23,H,1,0,3,7,3,3,0
779,3,20170820,31,8,H,1,2,0,18,6,3,0
780,3,20170821,20,11,H,1,1,1,19,6,1,1
781,3,20170826,1,20,H,1,2,0,9,3,5,0
782,3,20170826,10,30,H,0,2,0,16,3,4,0
783,3,20170826,13,27,H,0,0,1,16,6,0,0
784,3,20170826,21,17,H,2,0,3,22,7,1,0
785,3,20170826,23,34,H,3,0,3,16,8,1,0
786,3,20170826,32,5,H,0,0,1,8,0,0,1
787,3,20170827,8,11,H,2,0,3,18,7,2,0
788,3,20170827,18,2,H,4,0,3,18,10,2,0
789,3,20170827,31,6,H,1,1,1,28,5,0,0
790,3,20170827,33,28,H,1,1,1,10,2,2,0
791,3,20170909,2,1,H,3,0,3,17,9,0,0
792,3,20170909,5,33,H,3,1,3,12,6,2,0
793,3,20170909,11,31,H,0,3,0,12,1,3,0
794,3,20170909,17,8,H,1,2,0,8,2,1,0
795,3,20170909,20,18,H,5,0,3,13,7,2,0
796,3,20170909,27,32,H,0,2,0,9,1,0,0
797,3,20170909,28,21,H,2,2,1,10,5,0,0
798,3,20170910,6,10,H,1,0,3,4,2,1,0
799,3,20170910,30,23,H,0,1,0,10,4,2,0
800,3,20170911,34,13,H,2,0,3,19,3,1,0
801,3,20170915,1,5,H,2,1,3,15,3,0,0
802,3,20170916,10,27,H,0,1,0,14,3,5,0
803,3,20170916,13,17,H,1,1,1,15,3,1,0
804,3,20170916,18,6,H,1,1,1,35,9,1,0
805,3,20170916,23,28,H,2,1,3,14,3,3,0
806,3,20170916,31,30,H,0,0,1,26,8,1,0
807,3,20170916,32,20,H,0,6,0,7,1,2,0
808,3,20170916,33,34,H,0,0,1,6,1,2,0
809,3,20170917,8,2,H,0,0,1,13,4,1,1
810,3,20170917,21,11,H,4,0,3,16,7,1,0
811,3,20170923,6,13,H,0,0,1,5,3,3,0
812,3,20170923,11,1,H,2,1,3,12,4,3,0
813,3,20170923,17,18,H,2,3,0,12,7,3,0
814,3,20170923,20,10,H,5,0,3,25,9,3,0
815,3,20170923,27,21,H,0,1,0,14,4,1,0
816,3,20170923,28,8,H,0,4,0,13,2,2,0
817,3,20170923,30,32,H,1,2,0,10,3,1,0
818,3,20170923,34,31,H,2,3,0,10,4,4,0
819,3,20170924,5,23,H,1,0,3,7,3,2,0
820,3,20170925,2,33,H,2,0,3,16,6,1,0
821,3,20170930,1,17,H,0,0,1,19,4,1,0
822,3,20170930,8,20,H,0,1,0,4,2,0,0
823,3,20170930,13,31,H,0,4,0,6,1,1,0
824,3,20170930,21,10,H,4,0,3,18,7,0,0
825,3,20170930,28,27,H,2,1,3,17,6,1,0
826,3,20170930,33,32,H,2,2,1,9,4,3,0
827,3,20170930,34,30,H,1,0,3,9,4,3,0
828,3,20171001,2,5,H,2,0,3,25,12,0,0
829,3,20171001,11,6,H,0,1,0,23,4,2,0
830,3,20171001,23,18,H,1,1,1,8,5,1,0
831,3,20171014,6,34,H,1,1,1,20,5,2,0
832,3,20171014,10,8,H,2,1,3,14,5,2,0
833,3,20171014,18,21,H,0,0,1,19,5,0,0
834,3,20171014,20,28,H,7,2,3,20,11,0,0
835,3,20171014,30,13,H,2,0,3,7,3,1,0
836,3,20171014,31,1,H,1,0,3,18,6,1,0
837,3,20171014,32,2,H,2,1,3,11,2,1,0
838,3,20171015,5,11,H,1,1,1,12,3,4,0
839,3,20171015,27,23,H,2,2,1,12,2,1,0
840,3,20171016,17,33,H,1,1,1,11,3,2,0
841,3,20171020,34,5,H,0,3,0,16,2,1,0
842,3,20171021,8,32,H,4,2,3,14,8,2,0
843,3,20171021,13,21,H,2,1,3,5,3,4,0
844,3,20171021,20,6,H,3,0,3,15,10,2,0
845,3,20171021,23,10,H,1,0,3,7,3,4,0
846,3,20171021,27,33,H,1,0,3,20,6,0,0
847,3,20171021,28,1,H,1,2,0,10,2,0,0
848,3,20171021,30,17,H,1,2,0,19,4,0,0
849,3,20171022,11,2,H,2,5,0,8,3,1,1
850,3,20171022,31,18,H,4,1,3,14,6,0,0
851,3,20171028,1,8,H,0,1,0,7,1,2,0
852,3,20171028,2,30,H,2,1,3,17,5,0,0
853,3,20171028,10,34,H,2,2,1,19,9,1,0
854,3,20171028,18,13,H,3,0,3,16,8,0,0
855,3,20171028,21,31,H,1,0,3,11,3,1,0
856,3,20171028,32,28,H,0,1,0,13,0,4,0
857,3,20171028,33,20,H,2,3,0,6,4,2,0
858,3,20171029,5,27,H,1,1,1,7,2,3,0
859,3,20171029,17,11,H,2,0,3,9,3,0,0
860,3,20171030,6,23,H,1,0,3,12,5,3,0
861,3,20171104,13,33,H,1,0,3,7,3,1,1
862,3,20171104,23,1,H,0,1,0,16,4,2,0
863,3,20171104,27,6,H,0,1,0,13,3,0,0
864,3,20171104,28,17,H,2,2,1,11,7,0,0
865,3,20171104,30,5,H,0,1,0,12,2,2,0
866,3,20171104,34,18,H,1,4,0,6,1,3,0
867,3,20171105,8,21,H,1,0,3,18,8,1,0
868,3,20171105,11,32,H,3,2,3,10,5,0,0
869,3,20171105,20,2,H,3,1,3,9,5,1,0
870,3,20171105,31,10,H,1,0,3,12,2,0,0
871,3,20171118,1,13,H,4,0,3,11,5,3,1
872,3,20171118,2,31,H,2,0,3,14,5,4,0
873,3,20171118,6,30,H,2,0,3,16,7,1,0
874,3,20171118,10,11,H,2,2,1,16,7,2,0
875,3,20171118,17,20,H,0,2,0,2,0,1,0
876,3,20171118,18,27,H,3,0,3,21,8,1,0
877,3,20171118,21,23,H,4,1,3,16,7,1,0
878,3,20171118,33,8,H,0,4,0,7,2,2,0
879,3,20171119,32,34,H,2,0,3,17,7,1,0
880,3,20171120,5,28,H,2,2,1,9,3,1,0
881,3,20171124,34,17,H,1,1,1,8,4,1,0
882,3,20171125,10,28,H,2,1,3,10,5,1,0
883,3,20171125,18,8,H,1,1,1,16,4,0,0
884,3,20171125,21,5,H,1,0,3,15,4,0,0
885,3,20171125,23,32,H,0,3,0,12,2,1,0
886,3,20171125,30,1,H,0,0,1,10,1,4,0
887,3,20171125,31,33,H,1,1,1,24,5,1,0
888,3,20171126,6,2,H,0,1,0,8,2,2,0
889,3,20171126,13,20,H,1,2,0,4,0,2,1
890,3,20171126,27,11,H,4,1,3,17,5,0,0
891,3,20171128,5,10,H,0,0,1,10,4,2,0
892,3,20171128,17,31,H,2,1,3,7,4,1,0
893,3,20171128,32,21,H,2,4,0,12,3,2,0
894,3,20171128,33,23,H,2,2,1,8,4,0,0
895,3,20171129,1,6,H,1,2,0,10,2,0,0
896,3,20171129,2,13,H,5,0,3,21,7,0,0
897,3,20171129,8,30,H,1,0,3,21,10,1,0
898,3,20171129,11,34,H,4,0,3,8,5,2,0
899,3,20171129,20,27,H,2,1,3,26,12,1,0
900,3,20171129,28,18,H,0,3,0,10,1,1,0
901,3,20171202,2,21,H,1,3,0,33,15,3,0
902,3,20171202,5,18,H,1,5,0,6,2,1,0
903,3,20171202,8,23,H,3,1,3,23,9,0,0
904,3,20171202,11,13,H,2,0,3,6,4,2,0
905,3,20171202,17,6,H,1,0,3,16,3,0,0
906,3,20171202,28,30,H,2,1,3,10,3,2,0
907,3,20171202,32,31,H,1,1,1,6,2,4,0
908,3,20171202,33,10,H,0,0,1,20,6,3,0
909,3,20171203,1,27,H,1,1,1,16,5,2,0
910,3,20171203,20,34,H,2,1,3,24,8,2,0
911,3,20171209,6,32,H,1,0,3,8,5,1,0
912,3,20171209,10,1,H,2,2,1,24,8,5,0
913,3,20171209,13,5,H,2,0,3,19,6,0,0
914,3,20171209,23,17,H,2,3,0,10,4,2,0
915,3,20171209,30,33,H,1,0,3,18,3,2,0
916,3,20171209,31,28,H,5,1,3,20,11,1,0
917,3,20171209,34,8,H,1,0,3,5,2,6,0
918,3,20171210,18,11,H,1,1,1,23,3,1,0
919,3,20171210,21,20,H,1,2,0,8,5,4,0
920,3,20171210,27,2,H,1,1,1,6,3,2,0
921,3,20171212,6,28,H,1,0,3,10,2,0,0
922,3,20171212,10,32,H,2,1,3,14,4,2,0
923,3,20171212,13,8,H,1,3,0,7,2,0,0
924,3,20171213,18,33,H,0,0,1,14,5,1,0
925,3,20171213,21,1,H,1,0,3,9,2,1,0
926,3,20171213,23,11,H,0,1,0,16,4,1,1
927,3,20171213,27,17,H,1,4,0,12,4,1,0
928,3,20171213,30,20,H,0,4,0,7,3,0,0
929,3,20171213,31,5,H,2,0,3,25,8,1,0
930,3,20171213,34,2,H,0,0,1,6,0,1,0
931,3,20171216,2,23,H,1,0,3,23,5,2,0
932,3,20171216,5,6,H,0,0,1,12,2,4,0
933,3,20171216,8,27,H,1,0,3,24,8,1,0
934,3,20171216,17,10,H,0,3,0,11,2,2,1
935,3,20171216,20,31,H,4,1,3,20,11,2,0
936,3,20171216,28,34,H,0,3,0,17,0,2,0
937,3,20171216,32,13,H,1,4,0,13,3,2,1
938,3,20171217,1,18,H,0,4,0,6,2,1,0
939,3,20171217,33,21,H,1,2,0,12,5,1,0
940,3,20171218,11,30,H,3,1,3,12,7,2,0
941,3,20171222,2,18,H,3,3,1,11,4,1,0
942,3,20171223,5,32,H,1,0,3,14,3,0,0
943,3,20171223,6,31,H,0,3,0,5,2,1,0
944,3,20171223,11,8,H,0,0,1,5,0,3,0
945,3,20171223,17,21,H,2,2,1,11,3,2,1
946,3,20171223,20,1,H,4,0,3,14,5,0,0
947,3,20171223,27,13,H,1,1,1,12,6,2,0
948,3,20171223,28,33,H,3,1,3,9,5,1,0
949,3,20171223,30,10,H,1,1,1,7,2,2,0
950,3,20171223,34,23,H,2,3,0,19,6,1,0
951,3,20171226,1,34,H,3,3,1,26,10,3,0
952,3,20171226,8,5,H,2,0,3,25,8,0,0
953,3,20171226,13,28,H,1,1,1,18,8,2,0
954,3,20171226,18,30,H,5,0,3,22,9,0,0
955,3,20171226,21,6,H,2,2,1,23,6,3,0
956,3,20171226,31,27,H,5,2,3,16,7,0,0
957,3,20171226,32,17,H,2,1,3,11,1,3,0
958,3,20171226,33,11,H,0,0,1,17,3,2,0
959,3,20171227,23,20,H,0,1,0,6,2,1,0
960,3,20171228,10,2,H,2,3,0,16,2,0,0
961,3,20171230,1,11,H,2,1,3,19,7,0,0
962,3,20171230,8,28,H,5,0,3,21,12,1,0
963,3,20171230,13,6,H,0,0,1,3,1,2,0
964,3,20171230,18,17,H,2,1,3,17,6,3,0
965,3,20171230,21,27,H,0,0,1,15,3,2,0
966,3,20171230,23,5,H,0,0,1,11,2,2,0
967,3,20171230,32,30,H,1,2,0,9,4,4,0
968,3,20171231,10,20,H,0,0,1,10,1,5,0
969,3,20171231,33,2,H,1,1,1,14,3,3,0
970,3,20180101,5,1,H,2,2,1,15,6,2,0
971,3,20180101,6,18,H,1,2,0,13,4,0,0
972,3,20180101,11,21,H,0,2,0,12,0,2,0
973,3,20180101,17,13,H,3,0,3,11,5,1,0
974,3,20180101,28,23,H,0,1,0,11,4,3,0
975,3,20180102,20,32,H,3,1,3,17,7,1,0
976,3,20180102,27,10,H,1,2,0,10,3,0,0
977,3,20180102,30,31,H,0,2,0,8,1,2,0
978,3,20180102,34,33,H,2,1,3,13,5,3,0
979,3,20180103,2,8,H,2,2,1,14,6,3,0
980,3,20180104,31,34,H,1,1,1,31,8,0,0
981,3,20180113,8,17,H,0,0,1,17,7,2,0
982,3,20180113,10,6,H,1,0,3,17,2,0,0
983,3,20180113,13,34,H,1,4,0,8,2,1,0
984,3,20180113,23,30,H,1,1,1,12,4,0,0
985,3,20180113,31,11,H,4,0,3,20,10,0,0
986,3,20180113,32,27,H,2,2,1,16,4,0,0
987,3,20180113,33,5,H,2,0,3,15,4,0,0
988,3,20180114,1,2,H,2,1,3,13,5,2,0
989,3,20180114,18,20,H,4,3,3,16,7,2,0
990,3,20180115,21,28,H,3,0,3,20,9,2,0
991,3,20180120,2,10,H,4,1,3,16,10,0,0
992,3,20180120,5,8,H,0,4,0,10,3,3,0
993,3,20180120,6,21,H,0,1,0,13,2,3,0
994,3,20180120,11,33,H,1,1,1,9,4,2,0
