player_fixture_id,player_id,gameweek_id,date_id,opponent_team_id,fpl_fixture_id,was_home,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,price_m,selected,transfers_in,transfers_out
212,212,1,20260822,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1093674,0,0
213,213,1,20260822,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,10665,0,0
214,214,1,20260822,11,3,False,90,3,0,0,0,2,1,0,0,0,25,20.4,29.3,0.0,5.0,5.0,24728,0,0
215,215,1,20260822,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1134,0,0
216,216,1,20260822,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,3728,0,0
217,217,1,20260822,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,3157,0,0
218,218,1,20260822,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,6199,0,0
219,219,1,20260822,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,550,0,0
220,220,1,20260822,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,255,0,0
221,221,1,20260822,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,8076,0,0
222,222,1,20260822,11,3,False,27,1,0,0,0,0,0,0,0,0,3,1.0,3.5,17.0,2.2,6.0,50940,0,0
223,223,1,20260822,11,3,False,62,2,0,0,0,2,0,0,0,0,-3,1.4,12.3,11.0,2.5,6.5,504100,0,0
224,224,1,20260822,11,3,False,55,1,0,0,0,2,0,0,0,0,12,10.4,24.5,23.0,5.8,5.5,43148,0,0
225,225,1,20260822,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,0,0,0
226,226,1,20260822,10,3,True,90,7,0,0,1,0,0,0,4,0,34,31.8,0.0,0.0,3.2,5.5,698199,0,0
227,227,1,20260822,10,3,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,3019,0,0
228,228,1,20260822,10,3,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,3498,0,0
229,229,1,20260822,10,3,True,90,6,0,0,1,0,0,0,0,0,25,15.2,0.8,4.0,2.0,6.0,765229,0,0
230,230,1,20260822,10,3,True,90,6,0,0,1,0,0,0,0,0,27,18.6,0.8,6.0,2.5,5.5,141420,0,0
231,231,1,20260822,10,3,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,151116,0,0
232,232,1,20260822,10,3,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,44689,0,0
233,233,1,20260822,10,3,True,90,6,0,0,1,0,0,0,0,0,27,12.8,13.8,2.0,2.9,4.5,134687,0,0
234,234,1,20260822,10,3,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,2948,0,0
235,235,1,20260822,10,3,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,16732,0,0
236,236,1,20260822,10,3,True,90,11,1,0,1,0,0,0,0,3,40,42.8,28.3,27.0,9.8,6.5,288693,0,0
237,237,1,20260822,10,3,True,90,9,0,1,1,0,0,0,0,1,36,40.8,39.8,48.0,12.9,6.0,1434152,0,0
238,238,1,20260823,1,8,True,8,1,0,0,0,0,0,0,0,0,2,1.0,0.6,0.0,0.2,6.5,16005,0,0
239,239,1,20260822,10,3,True,11,1,0,0,0,0,0,0,0,0,6,4.8,11.8,2.0,1.9,6.0,11659,0,0
240,240,1,20260822,10,3,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1417,0,0
241,241,1,20260822,11,3,False,62,2,0,0,0,2,0,0,0,0,11,9.6,4.7,2.0,1.6,5.5,15735,0,0
242,242,1,20260822,10,3,True,83,3,0,0,1,0,0,0,0,0,13,7.0,23.4,25.0,5.5,5.5,24527,0,0
243,243,1,20260822,10,3,True,1,1,0,0,0,0,0,0,0,0,7,5.0,0.3,17.0,2.2,5.0,8329,0,0
244,244,1,20260822,10,3,True,90,8,0,1,1,0,0,0,0,0,25,28.8,14.7,4.0,4.8,5.0,6793,0,0
245,245,1,20260822,10,3,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,3592,0,0
246,246,1,20260822,10,3,True,90,3,0,0,1,0,0,0,0,0,12,13.8,13.0,2.0,2.9,5.0,5179,0,0
247,247,1,20260822,10,3,True,78,3,0,0,1,0,0,0,0,0,16,8.6,12.2,5.0,2.6,5.5,24410,0,0
248,248,1,20260822,10,3,True,11,1,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,5.5,249740,0,0
249,249,1,20260822,10,3,True,78,8,1,0,1,0,0,0,0,2,37,38.0,19.0,41.0,9.8,5.5,117327,0,0
250,250,1,20260824,8,10,True,90,2,0,0,0,3,0,0,3,0,11,29.6,0.0,0.0,3.0,4.5,272035,0,0
251,251,1,20260824,8,10,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,107540,0,0
252,252,1,20260824,8,10,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,13569,0,0
253,253,1,20260824,8,10,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,3342,0,0
254,254,1,20260824,8,10,True,81,1,0,0,0,3,0,0,0,0,4,21.6,25.2,3.0,5.0,4.5,148513,0,0
255,255,1,20260824,8,10,True,90,3,0,0,0,3,0,0,0,0,7,32.8,21.3,0.0,5.4,4.5,1787,0,0
256,256,1,20260824,8,10,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,24681,0,0
257,257,1,20260824,8,10,True,90,0,0,0,0,3,1,0,0,0,1,13.8,3.8,2.0,2.0,4.5,64737,0,0
258,258,1,20260824,8,10,True,90,6,0,2,0,3,1,0,0,0,21,38.0,27.8,23.0,8.9,4.5,26346,0,0
259,259,1,20260822,29,5,True,90,2,0,0,0,1,0,0,0,0,7,7.2,0.8,2.0,1.0,4.0,1668644,0,0
260,260,1,20260822,25,6,False,65,3,0,0,1,0,0,0,0,0,8,6.2,15.3,4.0,2.6,6.5,577649,0,0
261,261,1,20260824,8,10,True,90,2,0,0,0,3,0,0,0,0,17,12.4,11.3,0.0,2.4,5.5,88413,0,0
262,262,1,20260824,8,10,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,35036,0,0
263,263,1,20260824,8,10,True,17,1,0,0,0,0,0,0,0,0,2,5.2,1.9,0.0,0.7,5.5,5144,0,0
264,264,1,20260824,8,10,True,66,2,0,0,0,3,0,0,0,0,10,9.8,13.8,6.0,3.0,5.5,26829,0,0
265,265,1,20260824,8,10,True,72,2,0,0,0,3,0,0,0,0,14,13.6,23.1,7.0,4.4,5.0,38470,0,0
266,266,1,20260824,8,10,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,464,0,0
267,267,1,20260822,29,5,True,90,5,0,1,0,1,0,0,0,0,22,23.4,14.8,2.0,4.0,5.0,10816,0,0
268,268,1,20260824,8,10,True,90,7,1,0,0,3,0,0,0,0,34,41.6,15.6,41.0,9.8,5.5,14215,0,0
269,269,1,20260824,8,10,True,17,1,0,0,0,0,0,0,0,0,7,6.6,0.5,19.0,2.6,4.5,39784,0,0
270,270,1,20260824,8,10,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,139875,0,0
271,271,1,20260824,8,10,True,8,1,0,0,0,0,0,0,0,0,6,6.0,11.5,7.0,2.5,5.5,52452,0,0
272,272,1,20260824,8,10,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,669004,0,0
273,273,1,20260822,21,4,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,138196,0,0
274,274,1,20260822,21,4,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,11096,0,0
275,275,1,20260822,21,4,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,1022,0,0
276,276,1,20260822,21,4,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,3519,0,0
277,277,1,20260822,21,4,True,90,8,0,0,1,0,0,0,0,0,27,43.4,0.1,2.0,4.6,4.0,134746,0,0
278,278,1,20260822,21,4,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,12660,0,0
279,279,1,20260822,21,4,True,63,14,1,0,1,0,0,0,0,2,39,44.2,0.2,35.0,7.9,4.0,83256,0,0
280,280,1,20260822,21,4,True,69,6,0,0,1,0,0,0,0,0,23,5.8,11.3,0.0,1.7,4.0,59278,0,0
281,281,1,20260822,21,4,True,20,1,0,0,0,0,0,0,0,0,4,2.2,0.0,1.0,0.3,4.0,1668,0,0
282,282,1,20260822,21,4,True,84,6,0,0,1,0,0,0,0,0,24,13.8,18.8,4.0,3.7,4.0,67208,0,0
283,283,1,20260822,21,4,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,1251,0,0
284,284,1,20260822,21,4,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,7616,0,0
285,285,1,20260822,21,4,True,26,1,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,4.0,8697,0,0
286,286,1,20260822,21,4,True,90,3,0,0,1,0,0,0,0,0,8,10.6,2.2,7.0,2.0,5.0,40446,0,0
287,287,1,20260822,21,4,True,19,0,0,0,0,0,1,0,0,0,2,2.0,0.3,2.0,0.4,5.0,6086,0,0
288,288,1,20260822,21,4,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,35457,0,0
289,289,1,20260822,21,4,True,90,2,0,0,1,0,1,0,0,0,9,19.0,2.4,0.0,2.1,4.5,57929,0,0
290,290,1,20260822,21,4,True,90,6,0,1,1,0,0,0,0,0,20,18.4,19.3,0.0,3.8,4.5,272889,0,0
291,291,1,20260822,21,4,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,600,0,0
292,292,1,20260822,21,4,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1546,0,0
293,293,1,20260822,21,4,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,555,0,0
294,294,1,20260822,21,4,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,10995,0,0
295,295,1,20260822,21,4,True,90,5,0,1,1,0,0,0,0,0,21,17.2,21.1,52.0,9.0,5.5,113765,0,0
296,296,1,20260822,21,4,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,3400,0,0
297,297,1,20260822,21,4,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,2774,0,0
298,298,1,20260822,21,4,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,40958,0,0
299,299,1,20260822,21,4,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,6401,0,0
300,300,1,20260822,29,5,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,47085,0,0
301,301,1,20260822,29,5,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,426453,0,0
302,302,1,20260822,29,5,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,40566,0,0
303,303,1,20260822,29,5,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,57775,0,0
304,304,1,20260822,29,5,True,90,4,0,0,0,1,0,0,0,0,16,48.0,24.5,2.0,7.5,4.0,313565,0,0
305,305,1,20260822,29,5,True,90,2,0,0,0,1,0,0,0,0,10,15.2,2.3,0.0,1.8,4.0,479363,0,0
306,306,1,20260822,29,5,True,90,2,0,0,0,1,0,0,0,0,12,16.4,1.3,0.0,1.8,4.0,134129,0,0
307,307,1,20260822,29,5,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,10016,0,0
308,308,1,20260822,29,5,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,56130,0,0
309,309,1,20260822,29,5,True,79,4,0,0,0,1,0,0,0,0,26,13.0,7.3,4.0,2.4,5.0,11544,0,0
310,310,1,20260822,29,5,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,430,0,0
311,311,1,20260822,29,5,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,562,0,0
312,312,1,20260822,29,5,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,4505,0,0
313,313,1,20260822,29,5,True,19,7,1,0,0,0,0,0,0,1,27,33.6,0.6,18.0,5.2,5.5,24135,0,0
314,314,1,20260822,29,5,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1539,0,0
315,315,1,20260822,29,5,True,65,2,0,0,0,1,0,0,0,0,22,18.6,28.4,8.0,5.5,5.5,21235,0,0
316,316,1,20260822,29,5,True,65,9,1,0,0,1,0,0,0,3,41,45.6,26.3,40.0,11.2,5.5,33590,0,0
317,317,1,20260822,29,5,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,25160,0,0
318,318,1,20260822,29,5,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,14821,0,0
319,319,1,20260822,29,5,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1030,0,0
320,320,1,20260822,29,5,True,24,1,0,0,0,0,0,0,0,0,3,1.4,0.0,2.0,0.3,5.0,47871,0,0
321,321,1,20260822,29,5,True,10,1,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,4.5,199675,0,0
322,322,1,20260822,29,5,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,13332,0,0
323,323,1,20260822,29,5,True,24,1,0,0,0,0,0,0,0,0,4,1.2,1.3,0.0,0.3,4.5,130440,0,0
324,324,1,20260822,29,5,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,4850,0,0
325,325,1,20260822,14,4,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,3043,0,0
326,326,1,20260822,25,6,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,52897,0,0
327,327,1,20260822,25,6,False,90,10,0,0,1,0,0,0,0,2,28,23.6,0.4,15.0,3.9,5.0,27043,0,0
328,328,1,20260823,3,7,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,19933,0,0
329,329,1,20260822,25,6,False,90,6,0,0,1,0,0,0,0,0,21,14.4,14.4,5.0,3.4,4.5,330772,0,0
330,330,1,20260822,25,6,False,90,6,0,0,1,0,0,0,0,0,24,7.0,1.1,0.0,0.8,4.5,45674,0,0
331,331,1,20260822,25,6,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,5099,0,0
332,332,1,20260822,25,6,False,90,10,0,0,1,0,0,0,0,2,28,24.6,2.3,2.0,2.9,4.5,52732,0,0
333,333,1,20260822,25,6,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,512,0,0
334,334,1,20260822,25,6,False,90,6,0,0,1,0,0,0,0,0,25,15.6,0.6,17.0,3.3,5.0,306283,0,0
335,335,1,20260822,25,6,False,90,13,1,0,1,0,0,0,0,3,37,47.8,2.3,16.0,6.6,6.0,80326,0,0
336,336,1,20260822,25,6,False,24,1,0,0,0,0,0,0,0,0,10,10.0,14.0,4.0,2.8,6.0,45369,0,0
337,337,1,20260822,25,6,False,81,3,0,0,1,0,0,0,0,0,16,8.0,1.1,7.0,1.6,5.5,87156,0,0
338,338,1,20260822,25,6,False,90,5,0,0,1,0,0,0,0,0,18,18.6,23.3,0.0,4.2,5.5,132659,0,0
339,339,1,20260822,25,6,False,8,1,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,5.0,12582,0,0
340,340,1,20260822,21,4,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1365,0,0
341,341,1,20260822,25,6,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,2172,0,0
342,342,1,20260822,25,6,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,135,0,0
343,343,1,20260822,25,6,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,11272,0,0
344,344,1,20260822,25,6,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,461,0,0
345,345,1,20260822,25,6,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,23052,0,0
346,346,1,20260822,25,6,False,90,1,0,0,1,0,1,0,0,0,-2,0.0,0.8,11.0,0.7,6.0,2823371,0,0
347,347,1,20260822,25,6,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,53564,0,0
348,348,1,20260822,25,6,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,17239,0,0
349,349,1,20260822,25,6,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,5936,0,0
350,350,1,20260823,23,9,False,90,2,0,0,0,2,0,0,3,0,7,17.8,0.0,0.0,1.8,5.5,302846,0,0
351,351,1,20260823,23,9,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,13503,0,0
352,352,1,20260823,23,9,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,97477,0,0
353,353,1,20260823,23,9,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,2936,0,0
354,354,1,20260823,23,9,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,1351,0,0
355,355,1,20260823,23,9,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,11845,0,0
356,356,1,20260823,23,9,False,90,2,0,0,0,2,1,0,0,0,8,25.6,1.6,24.0,5.1,6.5,1670280,0,0
357,357,1,20260823,23,9,False,90,0,0,0,0,2,1,0,0,0,3,13.6,37.8,10.0,6.1,5.5,302241,0,0
358,358,1,20260823,23,9,False,90,0,0,0,0,2,1,0,0,0,3,18.0,13.8,12.0,4.4,5.5,332539,0,0
359,359,1,20260823,23,9,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1714,0,0
360,360,1,20260823,23,9,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,957,0,0
361,361,1,20260823,23,9,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,10838,0,0
362,362,1,20260823,23,9,False,69,1,0,0,0,2,0,0,0,0,9,12.4,11.9,0.0,2.4,5.0,205604,0,0
363,363,1,20260823,23,9,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,4082,0,0
364,364,1,20260823,23,9,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,6683,0,0
365,365,1,20260823,23,9,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,19328,0,0
366,366,1,20260823,23,9,False,62,2,0,0,0,2,0,0,0,0,16,9.8,17.9,29.0,5.7,7.5,1122658,0,0
367,367,1,20260823,23,9,False,90,12,1,0,0,2,0,0,0,3,33,44.0,34.0,37.0,11.5,7.0,310403,0,0
368,368,1,20260823,23,9,False,90,8,1,0,0,2,0,0,0,1,29,50.4,47.1,21.0,11.9,7.0,3733259,0,0
369,369,1,20260823,23,9,False,62,2,0,0,0,2,0,0,0,0,9,2.4,6.0,5.0,1.3,6.0,104767,0,0
370,370,1,20260823,23,9,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,11756,0,0
371,371,1,20260823,23,9,False,77,5,0,1,0,2,0,0,0,0,26,24.4,16.0,4.0,4.4,6.0,172067,0,0
372,372,1,20260823,23,9,False,27,1,0,0,0,0,0,0,0,0,9,5.8,1.4,0.0,0.7,5.5,151941,0,0
373,373,1,20260823,23,9,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,4822,0,0
374,374,1,20260823,23,9,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,5090,0,0
375,375,1,20260823,23,9,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,3729,0,0
376,376,1,20260823,23,9,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,157,0,0
377,377,1,20260823,23,9,False,27,4,0,1,0,0,0,0,0,0,15,4.0,8.9,14.0,2.7,6.5,48042,0,0
378,378,1,20260823,23,9,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,24189,0,0
379,379,1,20260823,23,9,False,90,2,0,0,0,2,0,0,0,0,6,11.4,14.6,66.0,9.2,9.0,1493302,0,0
380,380,1,20260823,23,9,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.5,14410,0,0
381,381,1,20260823,23,9,False,12,1,0,0,0,0,0,0,0,0,4,1.2,0.5,7.0,0.9,5.0,1626,0,0
382,382,1,20260823,23,9,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,3221,0,0
383,383,1,20260823,23,9,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,6399,0,0
384,384,1,20260823,1,8,True,90,3,0,0,0,1,0,0,3,0,12,26.8,0.0,0.0,2.7,5.5,722204,0,0
385,385,1,20260822,25,6,False,90,9,0,0,1,0,0,0,3,2,28,19.4,0.0,0.0,1.9,5.0,265439,0,0
386,386,1,20260823,1,8,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,2479,0,0
387,387,1,20260823,1,8,True,62,2,0,0,0,1,0,0,0,0,5,8.8,30.4,11.0,5.0,6.5,1877660,0,0
388,388,1,20260823,1,8,True,90,10,1,0,0,1,0,0,0,2,31,43.6,17.5,28.0,8.9,6.0,1521853,0,0
389,389,1,20260823,1,8,True,33,1,0,0,0,0,0,0,0,0,4,3.8,1.5,4.0,0.9,6.0,123928,0,0
390,390,1,20260823,1,8,True,90,2,0,0,0,1,0,0,0,0,11,24.4,17.9,2.0,4.4,5.5,148709,0,0
391,391,1,20260823,1,8,True,90,9,1,0,0,1,0,0,0,1,28,47.6,13.3,17.0,7.8,5.5,980214,0,0
392,392,1,20260823,1,8,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,79425,0,0
393,393,1,20260823,1,8,True,90,2,0,0,0,1,0,0,0,0,14,17.0,3.4,0.0,2.0,5.5,147622,0,0
394,394,1,20260823,1,8,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1089,0,0
395,395,1,20260823,1,8,True,56,1,0,0,0,1,0,0,0,0,-1,3.8,3.8,39.0,4.7,4.5,18491,0,0
396,396,1,20260823,1,8,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1856,0,0
397,397,1,20260823,1,8,True,90,2,0,0,0,1,0,0,0,0,16,5.8,8.9,31.0,4.6,8.5,2354040,0,0
398,398,1,20260823,1,8,True,81,1,0,0,0,1,1,0,0,0,15,10.4,49.6,15.0,7.5,7.0,387178,0,0
399,399,1,20260823,1,8,True,27,8,0,2,0,0,0,0,0,1,28,39.2,48.8,4.0,9.2,7.5,679336,0,0
400,400,1,20260823,1,8,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.5,191182,0,0
401,401,1,20260823,1,8,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,80421,0,0
402,402,1,20260823,1,8,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.5,2341,0,0
403,403,1,20260823,1,8,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.5,23783,0,0
404,404,1,20260823,1,8,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,11692,0,0
405,405,1,20260823,1,8,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,11878,0,0
406,406,1,20260823,1,8,True,27,1,0,0,0,0,0,0,0,0,3,2.2,2.1,0.0,0.4,5.5,6303,0,0
407,407,1,20260823,1,8,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1572,0,0
408,408,1,20260823,1,8,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1073,0,0
409,409,1,20260823,1,8,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,16621,0,0
410,410,1,20260823,1,8,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1505,0,0
411,411,1,20260823,1,8,True,90,2,0,0,0,1,0,0,0,0,6,3.8,5.2,50.0,5.9,15.5,6209794,0,0
412,412,1,20260822,14,4,False,90,1,0,0,0,2,0,0,2,0,7,20.2,0.0,0.0,2.0,5.0,1497029,0,0
413,413,1,20260822,14,4,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,2353,0,0
414,414,1,20260822,14,4,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,9078,0,0
415,415,1,20260822,14,4,False,45,0,0,0,0,2,1,0,0,0,-11,0.0,1.2,16.0,0.7,6.0,121744,0,0
416,416,1,20260822,14,4,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,2274,0,0
417,417,1,20260822,14,4,False,10,1,0,0,0,0,0,0,0,0,6,7.6,11.3,0.0,1.9,5.0,246316,0,0
418,418,1,20260822,14,4,False,90,1,0,0,0,2,0,0,0,0,15,25.4,28.6,19.0,7.3,5.0,1650905,0,0
419,419,1,20260822,14,4,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,115360,0,0
420,420,1,20260822,14,4,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,62047,0,0
421,421,1,20260822,14,4,False,90,1,0,0,0,2,0,0,0,0,5,6.8,2.6,11.0,2.0,4.5,33647,0,0
422,422,1,20260822,14,4,False,79,1,0,0,0,2,0,0,0,0,8,17.4,29.4,9.0,5.6,4.5,56217,0,0
423,423,1,20260822,14,4,False,90,1,0,0,0,2,0,0,0,0,13,25.2,59.2,6.0,9.0,4.5,1947696,0,0
424,424,1,20260822,14,4,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,18310,0,0
